N,P,K,pH,Humidity,Rainfall,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
10.34304098872273,9.29218290267551,12.861038687601994,6.108743845232264,51.81710820543262,167.08157098072493,1.7,2.2,8.7,13.4,17.3,17.9,17.0,18.6,9.0,11.0,2.2,4.6,Laterite,Himachal Pradesh,mango
92.41138778870929,71.83018215109867,51.052521840145815,6.018727637098055,85.74763471966668,106.93980313226348,16.9,22.8,27.5,31.0,33.8,28.3,31.0,30.8,30.0,31.7,25.0,18.5,Arid,Maharashtra,banana
19.037210693635583,22.592959441307467,40.618945283779425,6.220403974235119,20.248703759407505,58.777584600521116,15.9,19.3,24.6,38.5,34.5,30.6,32.1,29.1,28.8,24.2,25.5,12.8,Alluvial,Madhya Pradesh,pomegranate
22.923729781713504,75.62809218124804,82.53183664185171,5.965537083110267,22.44160750743771,93.25746426802026,14.7,18.9,27.3,34.7,36.7,32.1,28.4,30.4,28.6,33.3,24.5,17.6,Arid,Assam,lentil
44.87740834450922,56.23944760350097,86.78267265472513,7.10204820423517,66.18997946419871,101.0723724595218,18.0,17.3,25.2,33.0,34.7,27.6,28.9,28.6,27.5,27.5,23.3,17.5,Arid,Gujarat,blackgram
18.286855552735524,43.35346643437914,19.78045035843801,6.738684389579287,45.923186550181335,54.7049819424963,18.6,21.4,29.6,31.5,37.2,31.2,32.1,33.2,32.0,26.1,23.4,16.3,Arid,Rajasthan,mungbean
16.849179060179658,34.84445399101342,20.92459068254872,5.715556404292407,43.37497401643374,56.99771485321655,19.3,23.3,28.1,34.1,38.6,34.0,29.1,31.7,29.7,30.8,28.5,16.8,Alluvial,Madhya Pradesh,mothbeans
16.99125628308372,75.448840742806,69.46070908072998,5.94790685803245,70.94023132845419,137.15494316415456,17.7,22.2,23.8,32.8,30.9,31.3,27.3,27.9,28.3,26.1,26.4,17.3,Black,Maharashtra,pigeonpeas
19.558206466444435,68.79937373774503,84.90399768677626,6.025733336070548,61.2699458078726,81.77051725561755,15.7,24.5,25.8,33.2,38.8,33.2,30.6,26.5,31.2,29.9,23.9,16.1,Arid,Maharashtra,kidneybeans
17.19940505403801,73.77016579757097,80.76037136896485,5.152354772970067,21.41359878307009,86.14956628858671,20.3,21.9,31.6,34.6,35.3,31.2,23.0,31.9,31.1,29.9,26.9,18.5,Arid,Rajasthan,chickpea
86.54405773640444,45.83749907932002,17.58696732910948,5.684638196484007,56.59698905017893,127.5500709712148,25.4,24.5,29.6,27.9,25.3,24.5,24.1,26.4,25.7,28.1,22.7,24.9,Alluvial,Karnataka,coffee
101.62123688066026,36.18764577320401,45.52214510025382,5.992797824588846,81.77278586507889,172.47654748314747,20.0,14.8,26.1,29.8,37.4,31.9,29.7,28.9,28.6,22.1,26.4,18.5,Black,Gujarat,rice
71.53105400984857,51.35493058138808,42.49523356126229,6.669723229493103,86.17755060097656,264.85154806283936,28.0,25.1,32.1,27.9,31.6,28.4,27.3,21.3,25.7,25.5,24.6,27.4,Black,Karnataka,maize
52.50587587676663,57.29181889296855,43.02826042615343,8.288619101574808,69.90095362476907,263.1615603128678,21.1,22.9,26.0,31.4,26.7,23.4,21.7,21.3,27.1,24.7,29.9,21.8,Red,Karnataka,jute
76.18212523737483,55.05320146167976,34.50743933058432,5.833364941898214,73.70028143782241,204.1843659140833,4.0,4.0,4.9,11.9,14.9,18.6,13.5,17.0,13.4,9.6,7.7,4.2,Red,Jammu & Kashmir,cotton
16.937193441724368,33.70408738542501,11.083051751863948,5.644647174537345,93.13419391466014,116.98363998591363,18.4,22.7,27.3,34.4,35.9,32.8,28.9,31.1,27.6,25.2,25.9,19.3,Red,Gujarat,coconut
28.290667221457955,12.651452013727415,39.79140006513194,6.367822726703462,100.54968230888745,94.22848338691293,14.6,20.0,28.2,35.3,31.2,33.4,29.2,28.8,29.7,27.4,19.1,14.0,Alluvial,Rajasthan,papaya
18.899836028306773,9.250269890015716,9.341523509836707,6.446598796829279,68.74693704064845,90.89844249564395,17.7,24.2,24.1,34.2,36.1,36.9,29.6,28.8,30.4,25.5,25.7,21.4,Alluvial,West Bengal,orange
106.0136079901701,125.51723271317636,220.509857777873,7.277181703224163,51.318952432408246,89.23005713850138,23.5,23.2,29.4,27.7,27.6,23.7,21.2,20.1,25.1,25.6,21.9,24.3,Black,Andhra Pradesh,apple
102.0983373617556,103.50768620703447,282.2076680559817,2.0674589636998295,3.7000986754615073,47.2667406215379,18.5,21.0,25.6,34.8,35.5,33.7,31.8,28.1,27.5,28.0,25.1,16.9,Alluvial,Rajasthan,muskmelon
84.77733935857812,13.292587818673312,54.09080433170338,6.37364404599029,22.000879699975084,47.27263045767782,28.2,25.4,25.8,28.3,23.0,25.2,26.7,25.7,25.4,24.6,23.7,24.6,Arid,Andhra Pradesh,watermelon
68.66405784776732,16.05516714832184,38.656022543933034,5.302033348363645,69.56378846294746,63.20818698501712,14.4,18.9,22.2,29.8,29.8,31.6,27.6,26.5,25.1,24.6,24.5,16.0,Laterite,Assam,grapes
9.657554401157354,8.489419943891207,17.03671754933173,5.484118851789976,66.53332349065239,134.31307788493297,18.4,16.7,24.9,36.2,34.8,31.1,28.8,29.4,28.0,25.8,25.6,19.7,Red,Uttar Pradesh,mango
111.70050631372807,73.61832851920242,48.07077753114131,5.531974953569293,72.15890829858974,112.93823715640497,29.2,30.0,29.6,26.1,29.5,27.1,24.1,21.7,26.5,24.8,23.8,24.4,Alluvial,Tamil Nadu,banana
22.5892123481037,20.874244967906886,46.29081503523038,5.7999679126463155,22.68553456149241,72.89204977401845,21.8,25.2,28.4,32.1,36.4,36.9,32.9,29.8,32.5,32.5,27.1,18.0,Arid,Assam,pomegranate
22.879333733147163,70.44804315399446,76.02769149335187,5.822512535313359,21.09398743517076,109.99084308124067,15.7,22.7,29.4,32.5,36.6,30.6,28.0,30.0,31.5,27.5,26.9,13.6,Arid,Madhya Pradesh,lentil
39.28380313420194,55.43596605406298,72.62960791666582,7.433952511874371,61.44414181126412,108.3823515718832,24.1,26.8,31.2,30.3,28.7,26.5,25.9,26.4,23.8,28.7,22.8,26.5,Red,Tamil Nadu,blackgram
18.304520804563886,53.82168795814497,17.730270810725667,6.075366010429972,42.01560638981297,50.31973630238045,17.7,21.3,23.0,34.1,35.6,33.1,27.1,30.4,24.7,26.1,18.9,19.7,Laterite,Assam,mungbean
17.380288041221426,40.74088710801962,21.854007404756413,6.042636927588942,53.97940966182586,44.451881440533526,16.1,20.9,27.8,34.9,32.9,31.4,24.6,28.3,31.3,28.5,22.6,18.1,Arid,Punjab,mothbeans
20.191854048217124,63.55014663985889,77.6695684394282,6.534865973711806,69.03117989124863,167.85224013200516,15.1,22.2,28.3,30.2,34.1,31.1,30.8,28.1,29.4,22.3,25.7,17.1,Alluvial,Assam,pigeonpeas
21.02127952355632,63.387305857087455,81.16084409659675,5.412828677163848,64.50018375136803,72.38081821330226,25.2,26.6,30.3,28.1,29.4,28.9,28.7,19.7,27.9,28.2,25.9,26.6,Red,Kerala,kidneybeans
21.248540169237838,79.02694370013374,83.99981313093832,4.56876682547708,16.895323059779376,92.59616160072257,27.4,26.4,34.0,38.1,32.5,27.6,25.1,26.9,25.2,25.1,22.7,26.9,Arid,Tamil Nadu,chickpea
98.0570141911812,45.43243116565775,17.661365173841194,6.292316917880642,55.54684729790455,164.71731248825773,19.2,21.6,26.2,33.2,34.4,32.7,31.2,32.1,31.4,31.7,25.6,20.2,Forest,Maharashtra,coffee
99.7707943091808,48.842945347291625,46.129408534109096,7.090466235494649,93.91868017785849,206.66429720001514,25.8,25.0,30.2,29.0,31.8,24.2,22.2,22.4,24.1,27.6,26.9,26.5,Laterite,Andhra Pradesh,rice
71.6674248455351,66.72042183371882,41.639878752483106,6.218857721429124,73.93846379374548,245.50031652002,25.7,22.1,28.0,24.6,27.6,27.2,22.1,23.6,27.5,29.4,27.1,24.0,Alluvial,Tamil Nadu,maize
62.598505868953836,47.49335641203834,38.25162309727242,8.257119317537523,85.74559324884615,293.6526717289731,2.9,2.1,3.6,8.2,11.3,16.9,12.3,8.7,12.7,7.3,4.6,2.3,Laterite,Jammu & Kashmir,jute
65.22874932493892,61.174427707899106,37.34063938103046,5.883698850161241,89.25006229521414,269.26873475956864,19.9,19.8,27.2,32.4,36.5,35.9,32.2,29.8,31.2,23.0,26.3,19.2,Laterite,Madhya Pradesh,cotton
23.160542320945826,28.014289599655147,8.554052686959793,6.957904236181973,82.3060185879179,95.57467205826715,23.2,27.9,27.2,28.5,26.1,21.2,23.4,21.3,25.0,25.0,27.4,22.1,Laterite,Andhra Pradesh,coconut
29.95193691232182,12.960804012194401,29.25744931750872,7.595641586213815,78.38016147892928,121.33190979890472,22.4,26.2,29.3,34.7,40.3,32.4,29.6,34.9,30.4,26.5,21.7,16.9,Black,Punjab,papaya
18.20780739581743,9.923989275991213,9.45608001674943,7.143374759807447,87.23337874353501,78.59064795116173,19.8,20.1,26.9,30.9,39.5,31.4,29.1,31.4,27.1,25.5,27.3,14.6,Red,Punjab,orange
101.89474188695267,119.95370865969885,211.42614962538363,6.830814854308722,66.6379012710586,94.25466997609242,2.4,2.1,10.0,8.5,10.9,17.3,14.3,12.8,11.2,11.1,5.5,0.8,Arid,Jammu & Kashmir,apple
92.4843654752064,23.128535130633743,49.597491033234924,6.553153750738375,17.43150355147954,53.93873660132484,18.2,16.9,28.8,34.2,36.2,36.1,32.7,30.3,29.5,29.1,25.6,18.2,Laterite,West Bengal,muskmelon
90.3987247007664,16.149848187487184,45.92431934121217,6.358187383711011,23.514196816106995,55.885819373811586,19.2,20.0,26.6,34.1,37.1,33.9,29.6,30.0,31.0,27.8,23.7,19.0,Forest,Maharashtra,watermelon
75.38496244281019,14.621679546897752,46.17882355495684,6.869569671410624,62.17666803311564,69.80515835768549,26.1,28.6,28.1,30.2,28.8,22.6,21.6,22.6,20.7,26.4,29.8,28.7,Laterite,Andhra Pradesh,grapes
9.159531477055275,8.93414030862493,14.095051096589136,6.076616208036226,68.98533140190835,134.6391370514483,17.8,18.7,27.0,32.1,38.2,30.4,29.4,30.3,27.6,26.5,21.6,18.4,Laterite,Gujarat,mango
114.10443348566129,91.32124468892478,42.672195272621266,5.67453292403574,72.79045784883529,92.35125583510107,16.4,19.9,24.5,30.8,34.9,30.9,28.9,27.7,28.7,28.7,24.6,16.9,Forest,West Bengal,banana
22.827071999196992,19.971654495132604,41.37572498592128,6.725423868005457,20.692854537684084,74.27408522344875,20.1,25.6,27.4,36.9,38.5,32.4,27.3,32.9,31.6,29.7,27.2,19.1,Forest,Madhya Pradesh,pomegranate
21.333890392944124,58.83090889819217,79.20349477495753,7.394116776795037,18.4326830135385,87.70366167973886,20.1,17.4,25.8,34.6,33.5,31.6,32.3,30.6,33.2,32.1,20.6,18.8,Arid,Punjab,lentil
42.52457355936562,56.15682332889726,67.42722384947876,6.381186359323758,56.5434696738157,84.11184634078383,20.6,23.1,28.8,34.9,38.3,36.2,28.0,31.8,27.8,26.2,23.7,21.2,Forest,Madhya Pradesh,blackgram
21.039320843376128,57.105704572024216,17.81196629287673,7.88751596002355,44.11198391562708,53.59461413969184,25.6,25.2,31.1,31.0,31.8,29.9,23.3,22.4,25.0,24.0,22.1,28.7,Forest,Andhra Pradesh,mungbean
17.614309243250045,33.42673574891918,23.274554586590884,6.8503525784830614,46.78332459186732,44.34050818134034,-2.1,1.1,3.4,12.4,14.9,11.2,14.0,12.9,13.4,10.6,10.2,4.2,Black,Jammu & Kashmir,mothbeans
18.198616313634652,62.962155428555214,73.96431072759215,6.175126961325885,81.17009613420662,140.45973027363166,26.5,29.7,29.6,31.9,34.0,26.4,24.6,23.7,21.2,28.2,22.6,25.0,Forest,Tamil Nadu,pigeonpeas
18.46916715957591,58.14671950423801,82.83486253249467,4.848504526763465,59.82999852749202,86.30876042183941,17.3,20.5,26.4,32.2,35.9,34.0,29.8,28.6,31.5,27.0,25.6,15.4,Laterite,West Bengal,kidneybeans
20.67716169866307,60.140205345803274,70.03554089141558,4.77804018673587,22.162693547096662,76.80538626954016,17.0,20.8,27.2,31.4,33.7,29.9,29.2,29.8,31.0,25.7,27.0,20.7,Red,Uttar Pradesh,chickpea
90.33753787074464,34.0727005548943,18.707749920229645,5.852600189370247,66.75642256475533,163.54278116011457,19.8,27.8,29.4,28.1,28.5,22.3,21.2,20.3,18.0,23.5,25.0,22.7,Black,Kerala,coffee
89.0289683399692,39.24505651876409,37.99510146783067,7.251485120867377,73.2665064929059,187.7399733631163,16.1,19.2,28.8,32.9,35.7,32.7,28.1,29.3,28.6,23.3,24.3,18.3,Forest,Assam,rice
87.82244629672002,60.484015344196834,39.98083574820992,8.152335356062844,71.14635638303243,213.17617324426107,17.0,22.8,27.2,35.0,37.9,30.0,26.7,30.9,30.7,25.6,22.9,18.9,Red,Assam,maize
58.42405281749423,60.677715207189244,50.35546553829175,6.588150485044292,79.9063355582772,240.52690168702316,16.5,19.1,26.1,34.4,37.2,33.1,29.5,27.8,28.8,24.5,22.8,19.2,Alluvial,Assam,jute
65.01205725797907,51.96048507769486,39.37688101285728,6.609083574211849,90.57446112225955,247.03083667950776,19.6,25.4,27.1,33.8,38.4,35.8,29.7,31.5,28.4,28.0,24.9,20.1,Arid,Madhya Pradesh,cotton
19.62933407568218,29.53440327859804,10.613662497359718,5.4445132336265,80.84729935529464,108.20352115579398,2.5,3.0,7.7,10.5,14.3,11.6,17.5,14.0,13.7,7.3,8.0,2.6,Forest,Himachal Pradesh,coconut
34.955657893272054,14.742257566364044,40.808357343173434,5.722390907831728,95.80984174732929,92.52595925016828,15.6,18.7,27.3,37.4,36.2,35.0,29.6,30.6,30.2,27.3,28.2,17.0,Laterite,Gujarat,papaya
21.79022166727242,9.610861237016247,10.053030346391118,6.587406461319038,67.66917231279807,66.9676795551369,19.4,20.8,26.4,31.9,36.0,32.6,28.9,29.8,29.7,27.0,21.7,16.2,Forest,Maharashtra,orange
101.19027024598697,111.78898416455125,230.18171515526512,5.833591393196081,50.093858677824194,111.05794852088269,-0.8,1.3,6.5,9.1,14.4,17.6,16.4,16.2,11.8,9.4,4.9,6.3,Alluvial,Jammu & Kashmir,apple
108.1047164641449,23.172488033238356,47.41000702070821,5.857934050352048,23.201738990979845,48.13608111208298,22.7,26.9,29.1,27.6,28.7,24.8,23.2,25.4,24.4,28.4,23.5,27.0,Red,Kerala,muskmelon
115.80947773605111,14.501111795135412,45.99284029955899,6.8364547827309545,21.886149022585062,49.77074112628242,20.2,21.6,29.3,30.0,37.7,29.5,26.9,28.2,25.9,25.5,22.7,19.0,Red,Assam,watermelon
66.80892030063919,13.308730888620707,40.75542604588223,6.12916861405975,71.10255968640686,77.43765444819657,2.1,2.3,4.4,7.8,13.7,17.4,13.9,18.0,7.7,10.6,8.8,-0.4,Black,Himachal Pradesh,grapes
9.617621541289314,10.054714576569284,16.21843391491522,6.095409067916425,51.42700915466354,147.8908347968787,17.3,23.2,27.5,33.1,30.5,33.9,28.0,29.0,29.8,28.2,23.5,19.2,Laterite,Uttar Pradesh,mango
112.60087166524558,70.23470399265801,46.27284326009051,6.756857029446191,85.39519683459528,93.35955632618997,16.3,20.3,25.9,29.7,40.3,33.7,30.2,32.5,28.0,25.6,23.4,19.7,Red,Rajasthan,banana
20.415839722007306,17.57054556951731,41.39718635995428,6.3568919234788455,20.12604576923698,80.24790172152926,17.7,21.9,24.7,29.8,36.3,29.1,27.5,30.3,32.2,25.1,25.3,16.7,Arid,Punjab,pomegranate
20.31978275030857,71.30657681804108,77.66564145562593,5.944281067848816,19.158766822975274,109.66096317605367,17.9,19.7,27.7,30.5,35.9,34.8,33.5,34.5,30.2,30.0,21.8,18.2,Laterite,Madhya Pradesh,lentil
41.44552609258832,59.58930510675284,88.6313329817543,6.129384647574401,58.60656557696156,89.06915422946096,18.3,19.7,28.5,32.5,35.2,36.2,34.9,30.6,28.5,25.9,26.0,21.1,Arid,Madhya Pradesh,blackgram
22.503698123337756,50.201676590626995,19.486076216137512,7.313081085879576,36.036733343805224,56.50355076306872,14.5,22.7,25.4,28.8,34.8,30.2,27.1,27.5,25.4,23.5,22.2,19.5,Forest,West Bengal,mungbean
20.673862052973938,38.53279510876938,19.335900283263527,5.897449942588669,49.33205226731014,43.599467972771286,2.8,3.1,4.7,15.4,12.6,14.5,13.8,17.0,12.9,9.2,5.3,-0.3,Laterite,Jammu & Kashmir,mothbeans
18.441421369004324,73.47427068472545,81.26848979225292,6.73693171512085,58.58977790925347,161.3902554307008,14.8,21.7,29.2,33.6,35.7,33.8,29.1,31.3,29.5,27.5,20.4,16.8,Arid,Punjab,pigeonpeas
16.972958543704394,70.84058864121349,70.10837028705502,5.371159686274578,67.43992844619804,71.26970469164111,20.2,20.0,32.5,32.4,36.2,41.2,30.1,32.7,32.9,28.0,23.6,17.1,Red,Assam,kidneybeans
20.834159971714747,71.71647196341416,70.98175071627628,6.141818119517073,18.501983729827675,72.24511858131535,15.3,19.1,27.0,30.7,31.3,29.9,26.5,26.5,23.8,26.9,22.9,18.2,Black,Assam,chickpea
101.69783586651522,37.43886787368657,18.631024079012537,6.093994876421275,53.87525937022467,140.9066396861776,16.7,21.0,25.4,33.4,36.3,31.2,27.8,30.5,28.9,28.5,20.9,13.8,Laterite,Gujarat,coffee
80.4449892242965,36.05890283593369,43.92419537831597,5.488764419531322,68.2000788714354,197.23399357696098,16.3,15.7,25.1,33.8,32.0,30.9,29.4,27.8,25.7,21.6,24.2,14.1,Alluvial,Punjab,rice
84.25441270108695,51.40082828147413,38.67750152501807,6.457674316728311,78.53253227711026,191.43488054387302,22.1,25.9,28.1,26.2,31.5,21.9,20.8,21.0,23.1,21.9,26.7,21.7,Laterite,Karnataka,maize
64.42736688754044,46.99778142199238,43.93561700287052,8.041974697808307,81.33243252881611,292.9934080814554,17.5,23.3,24.7,34.9,34.2,34.1,28.1,30.2,33.3,25.4,25.6,17.3,Black,Gujarat,jute
65.60381320234599,55.70807828401471,35.99970745090504,6.394579214588389,84.49636468869089,237.38759294164262,0.2,1.0,8.2,12.8,14.0,14.8,14.7,17.4,12.7,10.2,6.0,5.5,Black,Himachal Pradesh,cotton
23.04067055139296,28.414054554810704,10.735177883624146,6.420281985598551,92.71728434885057,111.90823116511338,18.9,20.3,26.2,32.0,34.3,28.1,27.2,28.1,25.4,27.4,26.6,20.1,Red,Rajasthan,coconut
28.324776741023623,14.941191704143105,37.97866829188586,7.27994803547267,104.9968043980091,92.33360533479517,16.5,22.6,26.4,28.6,33.0,27.7,30.3,30.9,27.0,23.6,20.2,19.2,Arid,Madhya Pradesh,papaya
18.92359868671544,10.58439956165989,11.40011686943538,6.453334673883128,78.4218120863784,80.17381343159482,19.2,18.3,27.0,28.0,35.2,34.1,30.7,32.3,28.1,24.7,26.2,16.6,Laterite,Madhya Pradesh,orange
132.63950501011703,103.9873786922961,208.48383014469255,5.70276985682972,65.67014787175565,108.20889147833164,19.2,16.3,25.8,30.7,33.0,30.0,28.7,27.7,30.2,26.5,21.9,18.4,Arid,Punjab,apple
91.73987084485097,18.951536570089086,45.75217040771361,6.250036885268898,21.31619496178307,50.11852024652017,18.2,16.8,23.2,31.7,33.4,36.6,25.8,30.9,31.8,27.4,25.0,18.6,Alluvial,Uttar Pradesh,muskmelon
91.5644606015519,14.578519447739028,45.68275110467111,6.179937316262017,22.657555173145393,50.09356271595695,13.2,18.0,28.3,32.0,30.1,30.3,31.0,28.2,28.5,25.8,24.2,20.1,Laterite,Uttar Pradesh,watermelon
64.58037591103157,14.146377349458504,39.022513316460696,6.128373963370427,63.491067530846834,58.51653574898844,18.3,21.8,26.4,33.0,39.0,36.1,31.4,28.8,26.4,27.0,26.4,19.1,Forest,Uttar Pradesh,grapes
10.083022250408229,10.753934075689937,13.116459724640029,5.052254994370791,64.29150419792647,144.21918221866537,13.6,21.0,28.2,31.5,35.2,30.3,31.8,29.1,29.3,29.4,25.4,20.7,Black,Rajasthan,mango
104.23249826040323,83.42235109170888,56.436175111102116,6.310084571489213,75.48189591818686,87.92336716173074,18.1,20.3,26.1,28.2,36.1,33.7,31.3,29.9,27.0,26.0,19.6,16.9,Forest,Madhya Pradesh,banana
17.6707517171501,22.537076637479643,39.33182770485708,6.957894502824994,20.82982060489831,60.31266140030662,23.5,29.8,28.6,27.0,31.4,24.8,23.5,24.9,23.9,26.6,23.9,24.9,Red,Tamil Nadu,pomegranate
19.11985069717957,59.24459545417513,92.7496347575202,5.534942886609123,18.16172966969471,102.6219278359768,0.1,3.8,8.3,16.0,18.4,15.4,12.3,16.8,12.7,6.9,4.9,2.6,Red,Himachal Pradesh,lentil
40.12820677574788,54.790663073305744,91.56117846864763,6.65916584953866,55.18673602341042,107.36360439123247,22.6,25.8,25.0,28.4,28.0,25.0,24.4,25.0,26.7,22.2,27.2,23.6,Black,Kerala,blackgram
21.806009123820147,56.257572026338245,21.477100056699243,5.882038506369767,35.449507923382576,56.97617780948126,17.6,15.8,25.9,30.1,33.9,33.1,25.8,31.1,27.4,28.5,21.6,19.2,Forest,Madhya Pradesh,mungbean
16.651617503311677,34.254503517819906,22.655197746875793,7.004086971393301,57.554386244476916,56.88724881812362,2.5,2.8,8.6,13.7,15.4,17.9,19.6,17.3,13.4,8.7,1.4,4.5,Red,Himachal Pradesh,mothbeans
18.916950704791383,79.4347370220857,80.32936947899076,5.648863557503828,78.70807502966707,135.43312205937784,24.4,27.7,27.9,29.2,31.1,26.0,24.3,25.5,25.3,27.6,20.8,28.9,Forest,Karnataka,pigeonpeas
18.43585954738993,65.28196459189101,92.80975924432424,5.3851891015330695,57.99303645040609,79.51988160181497,23.5,30.8,32.6,29.7,33.9,24.1,26.1,25.6,23.7,25.7,29.4,28.9,Laterite,Karnataka,kidneybeans
19.998598157656883,65.21043246884928,77.5222354618789,5.523114567613273,20.66034421796352,70.46851769515715,4.9,7.9,4.1,13.0,10.9,14.3,16.8,13.7,10.1,8.0,7.3,2.3,Forest,Jammu & Kashmir,chickpea
85.8849937729812,39.14143958899027,18.838320746794945,7.177810502586085,57.185859111733166,127.67992867287997,24.2,31.8,29.4,34.0,30.2,25.8,26.8,25.6,27.0,29.6,25.9,28.7,Forest,Tamil Nadu,coffee
104.37207398756922,35.04403702713474,41.5313746493112,6.088549114018558,72.74064774298684,208.01806924027187,16.6,17.7,26.0,29.6,35.6,31.1,26.9,26.8,28.4,26.8,23.3,18.6,Alluvial,Rajasthan,rice
91.10649204464691,48.38082371172579,41.35263145775794,5.849881895600932,83.66473505630658,231.940337452957,23.4,28.5,30.7,28.6,28.2,23.5,22.9,22.6,26.1,23.7,27.0,25.5,Alluvial,Karnataka,maize
52.044198819854955,56.227304565080075,42.04396653160354,7.850363370069339,92.11672516545418,262.3273403055906,18.3,19.7,27.4,31.9,32.6,31.5,26.2,31.1,32.1,24.8,22.9,17.5,Alluvial,Assam,jute
68.68485803890638,66.06113715301878,44.04698449325147,5.993382254102446,93.01492587163042,249.15150242989685,3.1,-0.3,7.2,8.5,17.6,12.9,15.2,16.6,11.2,10.3,4.3,6.1,Black,Jammu & Kashmir,cotton
21.428189132875616,32.850742637005155,9.44973588564977,6.87358831705919,81.40449928660135,89.61659232771068,25.3,28.3,28.2,33.2,29.5,27.7,21.6,23.3,26.5,26.8,27.4,28.1,Red,Karnataka,coconut
32.33782290023064,13.399327532825291,40.48777799808023,7.493693035279262,88.80428636253676,110.65358187624922,-4.3,2.0,5.1,10.9,13.5,16.8,14.3,10.8,9.0,9.7,7.7,3.7,Black,Himachal Pradesh,papaya
19.10944147896689,11.038800521462225,10.260637577878434,6.9395706833024215,68.5877845516511,85.4630017377094,20.1,19.4,28.8,29.0,32.7,32.6,29.8,31.6,28.5,25.6,22.3,18.6,Alluvial,Rajasthan,orange
103.64170351022574,104.47270849913916,190.54330266923048,5.870632027286262,59.298042598419215,93.8843296633352,24.9,27.7,25.2,32.1,24.5,26.9,21.5,25.4,25.0,24.8,23.7,27.5,Alluvial,Karnataka,apple
89.01374355519312,20.660953229622297,53.59791662608349,5.343078410216333,16.942217058645504,43.12685325230192,26.8,29.6,29.1,32.9,27.1,27.0,22.5,25.5,23.3,27.2,28.3,23.4,Arid,Tamil Nadu,muskmelon
109.14024536954734,14.672974455844376,52.62741514371827,6.480450811444124,22.970968006296193,49.305539257103305,27.7,27.6,30.4,29.7,31.1,26.3,24.3,25.5,26.4,26.5,24.5,25.7,Red,Kerala,watermelon
