N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Rain_Jan,Rain_Feb,Rain_Mar,Rain_Apr,Rain_May,Rain_Jun,Rain_Jul,Rain_Aug,Rain_Sep,Rain_Oct,Rain_Nov,Rain_Dec,Hum_Jan,Hum_Feb,Hum_Mar,Hum_Apr,Hum_May,Hum_Jun,Hum_Jul,Hum_Aug,Hum_Sep,Hum_Oct,Hum_Nov,Hum_Dec,Soil_Type,State,Target
270.39154251712114,0.0,69.42663786064314,7.577107568606921,18.5,22.1,26.1,32.8,36.7,34.1,27.7,29.9,28.1,28.4,24.7,15.6,5.6,0.0,10.5,2.1,8.2,126.9,175.0,131.7,128.8,37.6,0.9,10.4,51.8,47.9,38.9,36.5,44.8,65.5,84.0,89.0,74.9,58.9,51.7,46.5,Sandy Loam,Maharashtra,Pomegranate
137.0473953186379,43.81493991107384,296.4271796098295,8.195630251199539,18.7,23.5,26.2,33.9,35.5,31.9,31.8,29.0,29.8,26.9,22.2,18.5,0.0,0.0,0.0,5.2,22.1,117.5,183.6,122.9,91.4,0.0,0.0,20.5,54.5,49.9,41.5,40.1,49.6,67.8,87.7,88.8,77.3,68.3,54.2,46.8,Sandy Loam,Maharashtra,Pomegranate
202.8275754130211,100.68364229841848,281.5521464815506,6.120778844056233,19.9,19.2,23.0,33.1,34.9,34.1,25.3,27.7,29.6,24.1,23.5,20.5,21.1,25.6,23.6,35.6,70.4,304.3,435.0,338.0,246.0,37.8,16.7,17.3,48.4,48.8,41.7,36.6,42.8,80.5,86.9,83.1,84.4,62.8,55.2,44.4,Alluvial,Punjab,Guava
0.0,0.0,34.93055379038423,5.341898786319408,1.3,3.1,7.0,11.8,16.0,15.2,12.4,14.0,15.3,11.3,6.0,3.5,93.4,87.7,70.2,78.6,68.1,178.2,207.9,248.2,104.7,64.5,37.8,68.0,57.0,52.1,54.0,51.2,49.9,64.1,84.2,82.9,75.3,57.3,52.8,58.5,Loamy,Himachal Pradesh,Almond
129.56697709695416,69.65973323605172,72.80249460714373,7.110611830015324,3.4,0.8,5.4,8.9,14.5,16.6,13.7,12.0,13.1,9.0,4.7,4.6,102.5,97.6,70.4,83.6,65.2,199.3,241.4,240.2,110.3,49.0,18.7,59.1,66.7,56.4,60.7,56.7,45.0,66.2,79.0,78.6,72.4,59.2,58.4,55.9,Loamy,Himachal Pradesh,Almond
2.517224674535072,87.05188579669591,306.2128717085418,6.303518704734262,16.3,18.2,27.8,33.7,34.0,32.9,29.3,30.3,30.3,25.9,24.1,17.7,36.1,15.2,0.0,21.8,0.0,91.1,148.6,163.3,65.0,7.4,36.0,16.2,58.7,42.3,41.2,27.9,32.9,77.2,81.8,82.7,85.2,66.0,52.0,48.9,Sandy Loam,Rajasthan,Pomegranate
121.67595742867648,10.714708698443909,81.09958761996072,7.435164377441051,20.6,23.4,28.5,31.6,36.3,32.3,28.1,29.6,27.1,24.7,21.3,17.5,0.0,13.0,36.6,55.7,64.8,288.2,426.7,346.5,250.2,46.2,0.0,14.4,49.0,41.2,36.4,34.2,37.5,72.1,91.9,82.2,78.8,63.4,50.6,42.9,Loamy,Uttar Pradesh,Guava
269.7043006430173,42.80924000647375,300.51078232228315,8.541136892773668,19.0,21.6,30.2,36.4,38.6,33.8,29.2,32.7,30.8,29.8,22.3,18.9,0.4,32.2,26.5,29.6,68.9,300.9,423.0,367.1,242.8,66.7,34.0,16.9,56.2,42.5,43.4,34.1,39.4,67.0,86.8,79.0,71.1,70.8,49.8,51.5,Sandy,Rajasthan,Dates
102.7357043250976,131.25251970941375,66.776936462897,7.302812983244624,17.9,19.0,26.4,30.8,35.6,32.9,31.0,28.5,30.8,24.1,21.5,17.0,0.0,37.8,6.6,74.1,40.2,279.3,427.6,362.5,206.0,71.2,38.6,29.8,45.6,43.1,37.2,29.4,32.8,67.9,91.1,76.2,82.0,62.4,59.2,42.7,Alluvial,Uttar Pradesh,Guava
0.0,79.80902727253184,0.0,6.459580413610929,15.1,22.3,28.7,33.8,34.3,30.4,29.0,26.9,28.1,26.0,20.8,17.4,18.8,17.2,10.7,30.7,17.9,127.3,173.3,163.0,96.6,20.2,23.9,0.8,42.5,36.8,44.1,40.5,38.2,74.9,90.4,93.0,82.9,66.3,59.0,48.6,Laterite,Odisha,Cashew
288.27649797429416,36.38200774858754,138.03600537656368,5.411424521261683,-1.7,3.8,5.6,9.2,13.8,14.6,11.1,14.0,13.1,9.4,7.3,7.1,109.3,73.8,89.8,51.6,68.4,178.4,237.8,245.5,130.5,45.0,28.7,67.5,60.4,56.1,58.7,50.6,52.6,63.6,77.0,82.7,64.5,63.1,61.6,60.5,Loamy,Ladakh,Apricot
121.18803739524148,70.92477556574866,0.0,4.854949781321665,17.8,22.7,27.9,30.7,31.6,32.4,29.3,29.3,31.4,28.5,25.5,18.4,35.9,0.5,19.6,43.8,64.6,286.8,424.1,358.3,228.9,55.9,16.8,19.2,45.1,44.7,47.1,44.8,40.2,66.6,82.0,82.2,72.2,60.5,63.6,44.5,Loamy,Uttar Pradesh,Mango
130.94608013331597,17.821542547865935,246.80726409112276,7.476378418618738,4.9,0.9,6.7,11.0,12.8,13.0,13.9,11.6,8.6,11.3,6.8,2.8,117.5,87.4,74.3,73.1,65.8,204.5,207.2,249.4,89.9,60.6,45.7,84.5,54.7,65.8,50.0,48.1,52.0,78.2,74.3,83.5,76.1,55.1,61.2,60.2,Loamy,Ladakh,Apricot
188.1604687023577,106.67826663563484,69.5657579170381,6.436674729943932,18.5,21.7,26.0,32.9,34.7,33.1,33.0,31.5,30.3,28.1,25.3,19.7,0.7,5.3,18.8,31.9,28.9,106.7,191.7,153.6,77.3,26.2,12.5,0.0,51.6,50.2,42.3,36.9,40.5,75.9,89.5,86.5,81.1,69.3,54.4,53.7,Sandy Loam,Maharashtra,Pomegranate
485.593550619744,99.2403301378258,72.76357001006306,6.899689326850434,19.5,19.7,25.2,34.9,37.2,33.2,30.5,33.6,32.0,27.7,23.2,17.2,0.0,13.4,8.1,27.0,63.8,306.8,444.1,332.5,231.4,67.0,0.0,28.0,45.0,48.0,44.9,36.5,45.6,69.8,80.8,87.6,76.4,71.7,55.8,50.8,Sandy,Rajasthan,Dates
236.38168318161289,67.93123010301608,224.29878384879328,7.471574320608818,15.2,18.9,27.7,32.7,35.2,31.6,30.5,29.3,28.4,25.7,23.0,16.9,9.4,6.9,55.7,45.8,47.5,318.3,458.1,375.9,226.5,58.0,14.6,28.9,52.9,44.7,37.5,37.2,41.6,64.5,74.4,79.2,81.7,60.1,58.6,56.3,Alluvial,Punjab,Guava
321.7255660848129,59.07204862196116,350.256634395913,9.401318122474237,18.3,20.3,29.4,32.0,36.4,33.7,30.0,32.5,31.5,26.9,24.0,19.9,15.6,12.6,44.9,53.9,82.5,350.0,427.1,360.1,245.3,60.2,49.0,8.3,48.7,48.3,40.6,34.3,43.3,64.0,87.9,81.8,80.7,72.6,53.7,43.3,Sandy,Rajasthan,Dates
202.9194749705071,7.957697871271769,108.64864509733164,5.753961626151964,17.2,20.9,27.4,34.5,38.1,35.0,30.0,29.9,30.4,25.8,22.3,19.1,6.8,3.6,20.0,1.7,17.6,122.1,178.0,149.7,86.1,22.9,7.0,10.6,47.3,45.0,39.6,30.7,40.9,76.6,82.6,87.5,81.3,66.2,55.0,48.8,Sandy Loam,Maharashtra,Pomegranate
110.00724826698212,12.187519316111036,120.61485606660808,4.760497557349568,-0.3,-0.2,4.6,11.2,14.1,15.1,13.8,13.3,11.6,9.7,3.9,3.4,97.2,82.4,73.2,63.6,68.5,197.7,227.1,243.0,121.4,39.3,34.1,68.2,61.5,56.3,59.3,51.4,43.8,70.6,77.8,84.4,68.2,51.7,59.8,56.7,Loamy,Himachal Pradesh,Almond
0.0,61.76796995980326,12.81568526495596,6.900751365434011,17.0,20.4,22.4,30.7,34.2,28.4,26.1,26.6,24.7,28.3,23.8,15.2,30.7,10.6,28.7,49.3,38.1,299.1,426.0,375.0,227.1,82.9,25.5,38.3,57.9,41.5,34.1,50.2,44.2,65.4,88.2,84.7,85.2,68.9,52.6,49.0,Sandy Loam,Uttar Pradesh,Potato
208.41032177866012,73.55575812973446,270.027301724382,8.3218632482288,17.8,18.9,27.1,29.5,34.3,31.5,30.5,30.1,28.2,27.0,23.2,18.8,14.9,14.4,26.6,72.0,95.3,528.0,777.6,619.0,415.5,76.1,59.7,25.0,51.6,47.4,44.2,36.2,42.1,76.3,89.5,86.8,87.3,69.3,62.0,47.6,Alluvial,Bihar,Banana
121.77774176601648,78.73434995190648,266.22105128562873,6.034602901632185,-0.1,1.9,5.0,12.2,11.5,16.9,11.5,13.0,11.2,10.9,3.8,2.0,83.3,87.4,78.9,77.7,51.4,194.5,229.0,251.1,120.3,47.8,43.5,77.0,62.4,57.4,60.5,46.7,51.6,65.5,73.3,73.8,67.1,61.9,65.1,60.8,Loamy,Ladakh,Apricot
101.90932201404569,171.5347349334845,419.7762484224577,6.943155824342922,0.0,0.5,7.3,12.2,11.4,15.0,12.2,13.4,10.8,8.5,4.3,2.5,79.1,117.5,71.7,60.5,95.4,182.3,244.1,226.1,110.7,28.0,51.5,54.6,58.3,61.8,56.1,48.5,43.5,67.0,87.9,82.0,67.4,54.6,59.4,61.0,Loamy,Jammu & Kashmir,Apple
85.55099979707576,67.0411709721254,102.42317291753582,6.266244168132257,18.5,20.0,27.8,33.1,35.6,34.5,30.8,31.4,27.6,27.2,23.5,17.9,10.5,6.4,0.0,19.5,0.0,108.0,173.1,148.1,88.2,37.0,7.9,8.8,49.7,48.7,35.8,35.7,44.5,71.6,87.9,90.8,71.8,71.2,51.6,43.4,Sandy Loam,Rajasthan,Pomegranate
0.0,94.22462093618677,0.0,6.863729535427506,0.4,3.8,4.8,10.3,13.8,17.1,13.8,11.2,10.5,10.0,6.6,4.2,77.9,105.1,50.5,44.2,59.8,204.5,240.4,226.2,132.5,54.3,16.8,60.5,66.6,58.4,55.1,41.6,39.6,70.2,80.9,76.9,74.9,57.0,65.6,53.1,Loamy,Himachal Pradesh,Almond
149.61342950953227,31.179767675569813,247.65049773827187,7.494523337349924,16.9,21.0,22.0,29.6,33.8,32.4,28.8,28.8,27.8,25.7,25.3,18.6,32.5,24.8,20.8,53.3,51.4,319.3,408.9,349.2,234.3,53.0,12.1,0.0,49.1,45.8,44.1,39.3,40.1,68.1,86.9,78.7,78.8,62.7,51.0,53.5,Loamy,Punjab,Guava
209.88643627142585,101.176533764655,164.42854241601196,5.095371974021461,19.2,20.0,28.4,31.0,34.5,28.9,28.8,29.0,31.1,25.7,23.6,17.1,37.3,16.4,19.3,34.6,69.0,299.9,432.9,373.3,265.4,55.5,33.7,13.0,50.6,45.5,43.7,35.0,40.4,66.6,87.6,77.6,74.6,64.3,55.6,54.7,Silt Loam,West Bengal,Brinjal
228.09903309030568,0.0,50.86885961670984,4.2448730651323245,16.3,22.7,25.1,34.9,33.3,33.6,31.5,30.6,28.2,24.7,22.9,18.6,0.2,0.0,28.3,0.5,26.0,111.7,174.9,145.1,83.9,12.5,14.4,0.0,53.5,46.9,42.7,37.4,34.2,66.9,88.5,82.8,86.5,65.5,62.4,58.9,Laterite,Odisha,Cashew
175.82036653120753,113.58124209430903,289.10324685070657,6.504526501347258,14.1,17.8,25.9,33.4,38.1,32.4,26.1,30.2,26.9,26.0,21.1,18.7,18.1,15.1,11.0,38.6,36.9,301.1,406.7,351.2,248.8,87.2,5.2,5.1,44.0,43.3,38.0,35.4,32.3,66.6,88.3,89.0,74.8,64.0,56.8,47.4,Loamy,Punjab,Guava
60.96720114905689,70.13804844087272,428.2819818915869,6.384443899661476,15.6,21.9,28.4,33.1,37.7,31.6,29.2,33.3,29.6,27.6,24.8,19.3,4.3,0.0,21.6,19.1,68.4,287.0,438.7,361.5,283.0,70.5,57.6,14.9,57.1,41.0,39.6,38.8,43.3,70.3,80.0,87.9,79.9,67.9,52.6,49.9,Loamy,Uttar Pradesh,Mango
21.011834106612355,0.0,242.29676499307104,3.880670828975304,0.1,1.7,7.6,11.0,13.0,15.1,15.1,14.5,8.7,7.3,7.8,5.2,110.6,110.0,80.3,65.3,58.2,173.9,232.8,225.8,116.0,46.5,14.2,97.5,55.1,61.3,60.2,55.7,52.6,63.7,80.4,82.8,70.4,53.3,47.3,59.7,Loamy,Ladakh,Apricot
0.0,89.49962914856306,30.336644122618168,5.156159081193213,16.6,21.9,24.1,31.3,34.2,30.6,28.1,30.4,28.7,26.8,24.2,18.0,0.0,13.7,16.4,6.8,30.6,264.1,411.6,374.6,270.6,88.3,3.6,0.8,57.0,42.2,42.2,43.2,38.4,63.6,83.0,81.5,80.9,67.5,57.9,45.4,Loamy,Punjab,Guava
112.62592309485288,128.0410463373465,281.0453900839185,5.792906405375783,25.5,28.1,26.9,29.7,26.3,24.7,24.5,24.4,23.0,25.5,24.3,22.7,29.9,7.0,14.7,61.2,88.7,212.9,238.4,246.0,149.7,213.4,200.9,58.5,66.0,66.0,66.8,65.8,78.9,78.0,86.2,84.0,76.0,82.8,72.1,75.1,Loamy,Andhra Pradesh,Papaya
92.91622849309884,65.55857990661467,19.890670037240117,5.771579862135054,18.4,17.7,26.7,32.7,32.5,30.3,27.3,26.2,27.6,25.5,21.2,17.2,18.1,30.2,20.6,21.3,63.7,293.8,416.4,370.7,238.8,43.0,12.2,19.5,58.7,45.9,39.7,39.0,41.4,69.2,80.2,89.2,82.2,63.7,55.4,49.9,Sandy Loam,Uttar Pradesh,Potato
206.9874493259812,90.6845331561232,391.9425719278849,4.527459443071226,25.0,26.8,26.7,30.2,28.9,25.2,23.4,20.9,25.8,26.1,25.9,21.6,30.5,29.6,5.1,13.7,50.9,171.1,219.9,238.2,204.1,226.5,126.7,34.4,62.9,64.5,63.3,64.6,73.9,83.0,79.7,78.8,76.1,74.2,80.5,71.5,Loamy,Andhra Pradesh,Papaya
166.1813846216649,85.7584959922375,232.6210639950669,6.533916373383884,17.4,19.8,24.5,30.7,35.4,33.5,28.2,29.0,33.1,27.8,24.9,20.2,2.5,19.9,49.3,49.1,86.9,539.9,769.9,651.7,428.2,116.7,32.7,47.0,56.7,48.0,43.3,38.3,43.5,76.5,91.6,86.1,89.3,68.5,63.6,55.6,Volcanic,Bihar,Banana
159.59293317567491,0.0,0.0,8.746188533839359,3.1,1.4,7.4,11.7,12.4,15.7,13.5,15.2,13.0,9.3,7.0,2.5,103.0,74.4,70.9,49.0,52.1,184.4,231.8,231.6,105.7,23.8,14.2,67.0,54.3,59.5,49.0,54.9,52.6,63.2,82.6,84.0,76.0,66.6,64.1,59.2,Loamy,Himachal Pradesh,Almond
94.13362059788824,0.0,0.0,5.995060211871822,16.7,23.0,26.8,29.3,32.5,32.8,29.1,30.9,29.6,24.6,22.4,17.8,20.6,24.4,12.8,29.6,62.2,310.3,440.9,350.9,226.9,61.3,5.8,23.6,50.5,42.0,36.3,30.9,39.6,69.1,84.4,85.5,86.1,67.5,53.4,49.2,Silt Loam,West Bengal,Brinjal
174.6962129625117,134.56475528612117,156.62546364043726,5.352834893210708,16.9,18.6,25.6,32.4,33.1,31.0,28.4,26.6,27.5,25.0,22.2,17.8,20.3,0.0,55.1,12.7,59.9,290.0,407.2,362.6,235.9,38.3,22.3,0.0,34.1,45.7,42.0,35.7,41.7,71.0,82.4,80.3,76.0,65.5,51.5,49.1,Sandy Loam,Uttar Pradesh,Potato
335.7543731525521,13.096208118361552,324.0344225851554,8.860640445329095,18.7,20.2,27.2,33.9,37.2,34.2,32.9,30.6,32.9,28.9,25.4,16.7,6.2,37.8,22.7,2.3,102.7,313.0,424.3,373.7,243.3,39.8,21.2,18.5,46.6,42.6,38.8,32.4,32.7,70.2,85.6,79.4,81.7,69.6,54.1,52.0,Sandy,Rajasthan,Dates
78.47359094867144,167.08123444137158,230.6332799249582,7.128901050077824,17.0,18.2,22.5,28.1,31.5,27.3,29.4,28.5,26.2,23.4,23.0,17.9,0.0,3.4,38.6,23.4,75.5,297.0,402.0,398.1,229.4,78.9,37.2,24.4,44.4,43.1,44.0,34.2,38.6,69.0,83.8,85.2,78.2,64.6,53.9,56.3,Sandy Loam,Uttar Pradesh,Potato
248.7212744656619,157.48820144198186,242.1632431780725,6.599403080372207,24.5,29.2,28.7,27.0,27.1,27.4,21.3,22.8,23.4,24.7,26.3,25.8,44.3,19.9,31.6,49.9,58.5,172.6,216.4,228.4,195.5,219.3,172.2,40.2,68.5,60.7,67.3,71.5,73.0,75.4,75.4,90.0,78.0,86.7,71.7,66.1,Loamy,Andhra Pradesh,Papaya
121.69924579456136,119.43180899909753,45.886367886469785,6.221954555301164,3.4,4.7,5.7,11.6,15.0,12.8,11.1,9.7,10.8,7.2,2.8,3.5,96.8,74.2,92.1,56.4,69.8,193.9,225.0,233.6,103.3,48.3,24.2,88.0,63.9,58.7,56.0,46.0,51.2,66.9,80.1,87.7,67.9,61.5,51.8,57.8,Silt Loam,Jammu & Kashmir,Walnut
160.04784983369822,28.28522300822052,65.31432147596117,6.208699956910352,18.9,21.5,23.4,33.9,37.6,34.7,27.5,28.7,31.0,29.9,22.5,18.1,0.0,35.5,18.1,22.3,0.0,102.4,186.5,145.0,99.4,53.1,27.3,21.2,45.7,48.1,43.7,28.0,43.6,69.3,73.1,82.4,73.4,64.6,50.6,45.1,Sandy Loam,Rajasthan,Pomegranate
232.5386483163708,0.0,89.90823120526588,7.905352171952127,15.8,19.1,23.9,33.8,32.6,33.4,28.5,28.7,26.9,24.1,23.5,16.6,7.2,3.8,42.5,21.5,47.0,284.7,417.0,352.6,256.4,43.5,11.7,0.0,55.9,48.7,46.1,30.3,31.6,67.3,84.1,87.5,82.1,69.0,50.4,53.9,Alluvial,Uttar Pradesh,Guava
250.73647262328268,0.0,18.071113723467874,6.786452185678146,3.4,3.1,5.3,11.5,11.9,14.2,17.5,16.5,14.3,9.9,7.2,4.0,105.8,63.6,86.6,80.0,66.4,178.4,225.9,261.6,107.1,78.1,10.1,86.0,63.5,61.4,56.4,47.5,49.1,74.3,83.5,79.9,68.1,58.2,59.3,61.3,Loamy,Ladakh,Apricot
25.685595915877716,15.80563703294876,317.25082157020245,6.827028855041083,15.4,22.6,28.9,33.8,33.2,35.6,28.1,26.2,27.4,28.6,23.6,16.7,0.0,3.3,17.9,11.8,35.1,132.1,160.1,135.4,82.1,17.3,8.2,12.1,50.7,46.4,43.5,31.3,43.6,66.7,83.3,85.2,76.4,67.1,55.9,49.3,Clay,Maharashtra,Fig
17.739622003418972,0.0,9.66762360330151,7.609776863110845,1.5,3.1,7.9,8.3,15.0,13.5,12.6,9.2,13.9,7.6,2.3,4.2,75.8,90.6,68.6,53.7,60.8,184.4,242.0,229.9,110.8,52.5,56.8,55.9,54.8,60.8,57.9,55.7,53.6,69.8,81.7,71.9,65.3,53.5,66.8,57.0,Silt Loam,Jammu & Kashmir,Walnut
143.92372981799411,43.79419172818964,368.81308809760856,5.577645795602858,21.5,17.3,28.5,34.1,36.6,33.0,29.8,32.3,27.9,26.2,27.0,18.8,0.0,23.6,28.4,27.8,24.7,295.3,400.9,358.6,241.5,42.6,13.8,7.5,43.2,39.8,40.6,33.8,32.8,69.4,87.3,83.6,76.7,76.0,62.9,54.5,Loamy,Uttar Pradesh,Mango
119.23515517542172,20.968174482302253,139.18252364334057,3.955393387859822,15.1,19.1,27.7,31.7,33.6,30.7,31.7,29.5,25.4,27.7,23.7,15.3,0.9,8.7,1.2,0.0,28.4,106.3,146.4,122.3,92.1,28.5,3.5,29.1,49.2,50.4,44.5,39.3,41.2,71.8,91.8,84.7,78.7,62.7,59.6,46.8,Clay,Maharashtra,Fig
276.7217252325256,4.196036746623044,6.643643440450262,8.920315283377459,18.2,24.8,25.9,33.1,38.7,33.2,29.7,28.9,30.7,28.4,23.2,18.7,32.0,40.0,13.0,37.2,54.8,319.9,442.0,340.2,252.2,59.6,33.3,34.2,53.0,47.9,45.2,30.0,40.2,68.4,89.4,78.6,76.0,64.7,54.0,51.8,Sandy,Rajasthan,Dates
151.3724882034693,16.656666133388995,31.720199615762983,6.414830919588432,15.9,21.4,27.7,30.7,34.2,29.4,30.8,26.9,30.6,27.1,21.0,17.8,3.7,14.7,15.9,30.3,63.3,290.3,409.7,361.1,251.4,51.1,41.2,14.3,45.7,49.9,39.9,37.5,34.9,62.2,82.9,83.2,82.6,69.5,61.4,52.2,Silt Loam,Odisha,Brinjal
182.5978322880973,21.548202613926684,31.985783226707856,5.498710458167573,2.7,1.6,3.2,9.5,13.5,13.1,11.5,11.9,9.4,7.9,5.0,2.8,80.4,105.6,66.6,55.0,68.6,198.1,220.7,253.0,150.8,29.9,16.8,95.5,59.0,57.5,50.8,42.4,52.9,70.3,80.2,78.2,66.6,52.9,60.9,61.4,Silt Loam,Jammu & Kashmir,Walnut
2.270057775078101,81.65085192216844,134.33715956796513,6.918995935796242,18.1,22.1,25.7,29.5,36.4,32.9,28.9,30.3,30.3,26.4,24.0,18.1,13.8,0.0,20.8,51.9,51.9,300.9,430.6,363.9,240.9,42.9,4.5,2.0,54.4,40.9,43.7,40.1,48.5,66.5,80.7,86.0,80.7,65.1,52.7,50.9,Alluvial,Uttar Pradesh,Guava
93.51415646336424,18.1937578605954,153.64139876775292,7.935439994138775,18.6,21.2,23.1,31.8,33.3,27.7,28.5,24.8,25.6,25.5,24.1,14.7,18.9,0.0,22.7,33.1,56.5,291.6,426.0,357.5,220.3,67.0,8.9,2.3,47.0,46.1,44.2,34.3,40.9,78.5,90.5,93.8,78.6,61.4,57.0,54.8,Loamy,Madhya Pradesh,Onion
77.95755893240221,94.23712794956472,146.4243772491925,6.100753341711166,15.9,21.5,26.0,31.9,33.9,31.3,25.7,28.4,27.9,23.1,20.2,16.1,5.4,0.0,38.0,26.4,47.1,325.4,407.6,386.6,223.2,47.6,24.7,0.0,52.8,46.8,47.1,38.0,40.8,69.8,84.7,89.3,80.8,68.0,54.6,56.6,Sandy Loam,Uttar Pradesh,Potato
181.6611943144975,55.47491470413287,197.77760422519475,8.487520534025295,15.6,18.8,28.1,31.1,34.7,33.1,28.6,29.3,31.6,24.0,23.6,15.0,10.4,24.0,4.2,1.1,0.0,109.6,151.1,119.9,113.0,6.1,10.7,0.0,50.6,46.3,35.4,31.1,41.1,71.7,86.8,80.8,76.3,68.5,56.5,47.1,Loamy,Maharashtra,Raisins
44.40747335081016,44.34596686898571,106.00022588817376,6.51914950979704,2.3,4.4,9.5,11.4,13.1,15.1,14.9,11.3,11.4,10.9,9.4,4.0,73.9,89.0,90.8,70.6,47.1,143.0,248.4,251.1,105.1,63.0,6.2,69.5,66.7,54.3,59.3,57.1,54.5,65.6,85.4,76.2,70.6,61.3,57.6,57.3,Loamy,Ladakh,Apricot
107.99952329021316,47.33379645428749,0.0,7.345481435887893,19.1,22.3,26.6,31.9,37.1,33.4,28.9,30.0,28.6,27.5,24.7,19.5,41.5,29.4,22.3,17.9,23.9,145.8,160.7,156.6,122.4,17.1,0.0,14.1,47.9,44.1,40.9,35.2,36.4,64.1,84.5,86.6,79.9,69.0,54.8,51.4,Saline,Rajasthan,Pistachio
62.34670470215952,30.32701389991493,180.63738508976297,7.1698232939673465,16.7,19.6,25.3,33.7,34.7,30.6,26.9,26.8,30.6,24.6,21.9,13.4,2.6,0.0,0.9,50.1,60.9,291.3,432.0,334.0,218.0,74.4,30.7,11.4,50.2,50.8,32.1,38.3,40.6,69.3,84.9,78.0,81.4,65.5,52.4,48.4,Black,Madhya Pradesh,Tomato
115.73295816929884,129.84034344266644,261.3625532065141,6.985848894930934,17.6,22.6,26.3,33.6,38.0,31.2,28.5,29.7,28.9,28.1,21.2,19.8,0.0,0.0,10.9,7.8,42.9,125.1,188.2,133.2,100.8,35.3,18.7,0.0,60.9,43.3,40.1,42.1,40.6,73.1,91.4,78.8,81.2,62.2,50.9,55.8,Sandy Loam,Rajasthan,Pomegranate
0.0,75.07158238027637,0.0,6.320378697072101,18.8,23.7,28.4,34.6,34.4,33.5,30.7,29.3,31.7,25.3,22.2,15.8,0.0,25.5,20.6,30.8,28.4,107.6,167.1,131.5,102.6,46.3,0.0,6.4,58.7,45.4,43.0,25.3,43.3,69.1,77.2,83.0,82.2,61.5,55.2,43.7,Laterite,Odisha,Cashew
116.10023554071049,114.26114404011686,255.96481474450127,5.699995244373033,18.2,18.1,25.0,29.8,35.8,30.6,26.7,27.2,29.2,24.1,20.8,17.1,22.0,24.7,31.9,24.8,55.2,335.7,430.4,372.1,231.6,39.2,1.0,0.0,55.1,45.3,36.2,29.2,31.1,68.6,78.8,87.2,76.7,66.1,55.3,45.9,Sandy Loam,Punjab,Potato
224.3329579466693,63.98706614721728,162.83044671202074,5.3091233805941895,18.4,21.0,23.7,31.9,32.2,33.1,28.6,34.0,29.2,28.1,24.6,17.4,1.4,16.5,21.4,24.6,42.5,303.5,437.0,376.1,226.6,77.6,10.4,13.0,50.5,47.4,32.7,32.6,39.7,72.9,85.2,86.2,72.3,63.0,51.5,51.8,Silt Loam,Odisha,Brinjal
181.0161401856195,44.66275547039715,21.00683907611804,5.961567024809801,17.7,20.3,24.4,32.5,35.7,35.2,28.6,28.3,27.3,28.0,27.3,16.9,27.4,0.0,6.7,13.5,31.3,114.1,165.2,127.2,103.8,20.9,0.0,0.5,50.1,45.8,42.9,38.1,46.8,77.6,88.5,83.2,81.0,58.7,58.7,55.2,Sandy Loam,Maharashtra,Pomegranate
262.3081946915536,127.6224689557121,279.406427411039,7.008476968447638,17.7,19.1,24.8,31.3,32.9,31.9,26.8,29.0,29.6,25.7,21.4,15.8,9.7,0.0,24.5,29.7,82.6,316.2,420.7,341.7,250.3,68.2,10.8,0.0,51.5,48.9,42.3,37.6,36.9,73.3,84.4,82.2,77.4,63.5,53.4,48.8,Loamy,Gujarat,Papaya
203.6477867136856,0.0,71.53357364238127,7.496087990402909,0.9,4.9,5.4,8.5,12.8,13.8,12.2,13.1,12.9,6.3,4.9,5.2,75.2,83.0,85.8,55.3,76.4,208.3,231.8,217.7,137.1,29.3,18.3,83.6,60.2,63.1,48.2,55.2,55.3,74.3,76.3,82.3,68.5,61.8,56.7,58.9,Loamy,Himachal Pradesh,Almond
198.01036890965972,4.965455202746043,46.07916924326457,4.622064341952882,17.4,18.7,24.3,32.9,34.3,34.2,30.3,26.5,29.8,25.8,20.3,15.7,0.0,13.5,17.7,16.0,34.5,128.6,181.2,173.1,95.1,19.6,13.1,4.5,49.9,46.9,36.7,32.2,35.5,66.6,81.4,80.9,78.1,54.1,57.9,54.2,Loamy,Maharashtra,Raisins
186.62913168300108,16.587749532820553,135.4099803433299,7.634035200085309,19.1,22.3,30.1,35.6,38.8,36.9,31.9,33.3,29.9,29.7,25.2,20.0,0.0,0.0,45.8,41.5,53.8,314.6,418.3,378.0,263.7,60.0,37.8,22.4,52.8,42.8,41.9,33.4,41.4,62.0,81.8,82.2,76.8,54.5,53.3,47.1,Sandy,Rajasthan,Dates
202.38781188813107,35.934820889285334,192.04958501998533,4.773936755118985,15.1,22.5,23.5,32.1,36.3,33.0,31.5,31.0,33.2,25.1,25.6,19.1,0.0,0.0,0.0,23.9,27.8,118.6,162.8,156.3,75.7,10.1,23.7,0.0,45.8,45.9,34.5,33.5,42.8,73.0,86.3,87.7,72.4,60.6,59.4,48.0,Sandy Loam,Rajasthan,Pomegranate
