N,P,K,pH,Temp_Jan,Temp_Feb,Temp_Mar,Temp_Apr,Temp_May,Temp_Jun,Temp_Jul,Temp_Aug,Temp_Sep,Temp_Oct,Temp_Nov,Temp_Dec,Soil_Type,State,Target
147.91075472149953,125.88191095464686,146.5974318935276,7.496462729212049,18.4,18.4,28.8,31.8,33.5,35.0,28.0,29.5,31.1,27.3,24.4,20.8,Loamy,Gujarat,Papaya
265.5203674738357,71.28882429093073,510.8804957079788,5.779174366737687,4.8,2.8,4.3,6.6,13.2,15.7,14.8,15.7,13.2,6.2,7.6,4.2,Clay Loam,Himachal Pradesh,Apple
227.92522996113183,38.42725315644864,265.6870314345646,7.5624022518030865,3.1,1.7,5.6,7.8,9.7,12.0,10.6,13.7,15.3,7.0,8.5,5.6,Loamy,Ladakh,Apricot
0.0,0.0,240.295389898297,6.5666412088311255,19.2,21.7,25.4,33.1,34.2,34.6,30.0,29.6,33.4,27.1,21.3,17.2,Clay,Madhya Pradesh,Onion
290.2978349412291,0.0,323.54237444187453,8.759038622375675,20.4,22.7,26.3,32.0,36.2,31.5,28.5,28.9,33.3,27.4,24.6,19.7,Sandy,Rajasthan,Dates
174.6518218387248,28.130402276289672,405.6981977623988,6.96712828500014,17.9,24.6,25.9,28.5,35.5,32.0,31.4,29.0,30.8,29.3,22.2,21.4,Volcanic,Bihar,Banana
297.2860200899148,152.21713765212684,344.3756340578119,7.519876796329322,5.1,4.3,6.2,12.0,15.2,13.2,15.8,9.7,10.6,8.6,7.3,2.8,Clay Loam,Himachal Pradesh,Apple
20.165928868263837,79.59178996983273,218.86895735471603,7.711908874871011,19.4,21.0,23.6,33.0,38.3,34.6,26.4,30.5,32.3,28.8,25.2,18.7,Clay,Maharashtra,Onion
133.85821212498553,49.2392227490169,28.52769398003271,7.48659437042838,17.6,19.0,22.7,32.4,33.8,32.2,30.9,28.6,31.8,26.4,27.4,20.1,Saline,Rajasthan,Pistachio
241.64211712877355,74.5604012725747,38.09007494695226,6.340037055438254,17.0,21.6,28.0,36.1,38.3,32.4,31.4,35.1,30.7,30.0,24.6,18.3,Alluvial,Bihar,Mango
201.69039928993203,15.419173920545454,79.1936939053576,4.818338226941056,18.2,22.7,24.0,32.4,37.9,29.6,28.8,32.4,27.4,29.2,24.1,18.6,Silt Loam,West Bengal,Brinjal
269.5722011857793,27.313152493689625,217.1138193764577,8.769978353883968,18.2,21.1,29.2,28.9,36.7,32.8,31.5,31.2,29.6,29.0,27.6,21.2,Sandy,Rajasthan,Dates
201.06487724785083,56.57457298064332,192.7791644988409,4.787730053323454,22.1,24.5,25.0,34.7,38.4,30.9,32.3,27.1,32.1,29.9,27.2,19.4,Loamy,Gujarat,Papaya
73.43762996244067,6.339734146633198,305.1667343132608,7.684579502587349,15.7,21.7,27.6,32.7,37.7,31.9,28.3,27.1,28.6,24.0,26.1,17.0,Silt Loam,Odisha,Brinjal
355.88364195897293,69.06194491258574,343.9751561035857,7.489137255404787,19.5,22.3,25.5,35.7,38.8,33.3,28.6,30.7,30.1,27.6,27.9,18.5,Loamy,Gujarat,Papaya
205.59960508664705,123.51329835732734,311.27178445280464,5.245178615336112,0.9,0.7,6.8,9.1,9.9,12.4,13.5,10.4,9.8,5.5,8.8,-0.1,Clay Loam,Himachal Pradesh,Apple
34.61596814336602,58.07286267801287,265.13904648349404,7.67515475737313,17.8,20.4,27.4,29.4,34.1,34.0,26.2,24.8,28.0,24.2,22.7,16.5,Black,Madhya Pradesh,Tomato
157.2559657625555,3.749219251232848,108.92106757370968,6.524996933433549,1.6,1.3,3.4,10.2,10.7,16.4,15.1,15.4,10.9,6.8,7.6,0.8,Silt Loam,Jammu & Kashmir,Walnut
91.19159330917222,101.30355427629009,383.064635448592,7.063589109016309,16.1,21.2,21.6,30.1,33.6,32.6,29.8,26.6,29.0,23.0,17.6,17.7,Alluvial,Uttar Pradesh,Guava
169.90345946075462,62.80222808832992,28.349688081036447,6.409631641816744,18.6,24.4,22.0,37.0,32.9,31.3,34.8,29.4,33.5,28.9,26.4,19.3,Alluvial,Bihar,Banana
29.1245515739608,0.0,0.0,7.480367508081222,16.8,19.1,22.6,30.0,35.6,33.0,30.1,28.1,30.7,25.2,23.7,18.5,Clay,Maharashtra,Fig
85.57317248998625,60.21106859812975,40.87672218391708,5.187731931600537,19.1,20.8,22.3,30.1,34.5,30.2,27.4,30.0,29.0,22.6,23.9,17.5,Clay,Maharashtra,Fig
259.2389295715249,70.06238458853018,107.90457833736832,8.16719626431068,21.7,22.1,28.0,35.9,36.4,34.2,32.4,33.0,34.3,30.7,27.9,20.9,Sandy,Rajasthan,Dates
239.25018236277128,113.49750304685963,233.4553613403846,5.676227680492609,26.1,29.2,26.4,32.9,30.0,23.8,24.7,27.6,26.4,22.3,27.7,27.7,Loamy,Andhra Pradesh,Papaya
207.6653055063072,111.14905169516504,141.63987800970983,5.9928735047429,28.6,26.4,28.8,25.7,30.1,22.7,21.3,24.0,29.3,24.9,28.1,28.2,Loamy,Karnataka,Tomato
121.51939048578096,65.22136496859144,282.88964816315894,4.849660565780156,15.0,19.7,26.3,33.1,34.5,33.4,30.3,31.2,31.7,28.0,20.3,17.5,Laterite,Odisha,Cashew
245.72070455461815,55.80302206294732,452.9732331349659,8.138046908514685,21.3,20.9,30.7,31.5,38.0,32.1,28.5,30.9,31.0,30.1,21.7,21.2,Sandy,Rajasthan,Dates
225.20378495228653,152.1940577967306,216.43741377467708,9.370755028981195,19.7,23.8,23.6,38.0,36.9,33.9,31.9,33.3,31.0,26.5,24.9,18.2,Sandy,Rajasthan,Dates
201.07709295678944,0.0,219.77935539482732,5.691642482161052,20.4,17.9,25.9,31.1,34.7,33.8,29.7,25.9,28.5,25.5,25.8,19.3,Clay,Maharashtra,Fig
235.34164393369008,52.4977848204128,0.0,6.763606379228262,21.6,24.0,27.5,29.6,28.6,29.5,24.4,22.0,21.5,23.6,25.5,20.6,Black,Karnataka,Tomato
239.89156476911808,136.86771285053695,284.2899962088632,5.098877735514562,17.8,20.7,23.1,32.1,36.6,30.5,29.6,29.1,29.5,25.7,22.2,19.2,Loamy,Gujarat,Papaya
70.74615116144973,54.8538589570231,79.56796341397374,7.895208331029711,18.5,20.5,26.9,31.9,32.3,29.7,26.7,29.3,27.0,24.0,21.2,16.7,Loamy,Maharashtra,Onion
32.452811241297425,100.85627416050896,0.0,6.921239955439519,-0.5,6.6,6.2,12.8,10.1,12.6,13.1,13.4,13.6,10.1,5.5,0.2,Silt Loam,Jammu & Kashmir,Walnut
96.7216603934294,119.569970326749,234.6578742267415,5.023887136834499,25.1,29.2,25.6,32.1,30.2,23.1,19.8,24.2,23.1,23.1,28.9,28.9,Loamy,Andhra Pradesh,Papaya
129.32099519339752,127.2186690333302,0.0,6.432741809945727,-0.2,0.9,4.6,8.6,9.6,8.3,14.0,13.9,9.0,9.7,5.8,0.4,Silt Loam,Jammu & Kashmir,Walnut
200.62176477019264,11.366044279966594,0.0,5.87385941199362,0.2,1.5,6.0,11.1,11.9,13.5,13.9,12.6,9.8,10.8,5.4,1.9,Loamy,Himachal Pradesh,Almond
163.73060135182453,107.95576319284837,119.4493135004474,6.490241533723737,1.3,4.0,7.1,11.3,16.1,16.0,16.9,13.5,11.6,7.9,6.7,5.9,Loamy,Himachal Pradesh,Almond
237.52752223881023,91.52767640987022,477.4480131924861,7.669149186915318,17.4,23.5,25.5,32.6,38.2,35.4,27.4,27.1,27.1,31.3,22.8,22.5,Sandy,Rajasthan,Dates
252.19923931523743,16.793228783216748,154.91453132718175,7.339191170282967,19.0,18.1,26.3,30.7,38.2,30.2,26.3,33.4,31.7,26.0,25.1,18.4,Silt Loam,West Bengal,Brinjal
127.42836956750776,83.68554786285858,83.48777582226191,4.34384667401649,19.8,20.1,23.3,35.6,38.2,30.9,30.8,28.5,31.0,27.7,23.3,17.5,Sandy Loam,Rajasthan,Pomegranate
124.320898030769,20.221697544282016,0.0,6.25815548014811,18.1,16.3,27.8,31.0,36.1,31.4,32.9,26.3,28.6,26.1,22.7,21.9,Saline,Rajasthan,Pistachio
138.1046956417542,22.432188043631783,117.93273854872348,6.193431078816447,19.2,20.8,26.0,30.7,32.5,28.4,30.6,25.0,27.1,25.5,20.3,18.5,Loamy,Maharashtra,Raisins
188.05772308469852,92.00658335219023,214.82105216608588,6.545616578370588,0.2,1.2,6.8,11.3,12.1,15.2,14.8,15.2,9.5,10.8,3.5,4.1,Loamy,Jammu & Kashmir,Apple
217.93956913154847,30.062236591171548,4.336328268399214,4.691322000123076,16.9,20.0,25.6,30.0,33.3,30.6,29.2,30.6,27.6,21.2,22.7,19.2,Sandy Loam,Uttar Pradesh,Potato
132.5698970499353,79.93246208698295,205.3275064711352,5.995817707896031,14.3,18.3,26.6,28.4,37.7,34.5,26.6,28.8,24.9,24.4,25.2,13.6,Loamy,Madhya Pradesh,Onion
286.2274272692891,173.72709462103714,239.92163754102853,5.548930370792738,1.2,1.9,4.6,8.7,13.8,11.1,9.6,12.0,8.1,5.5,10.1,3.7,Clay Loam,Jammu & Kashmir,Apple
153.11586912737943,51.54900694325805,214.4973026069944,5.255327469043936,16.5,26.2,28.4,30.9,36.2,32.1,30.1,30.6,31.8,32.5,22.1,18.9,Alluvial,Punjab,Guava
176.58516541087266,76.84699925811645,5.3175356382490975,6.189884548840176,-1.0,7.0,8.8,14.5,10.8,17.0,13.3,12.1,11.2,6.9,6.8,5.1,Loamy,Ladakh,Apricot
303.41760347712585,108.53623204238232,0.0,6.023587426918801,16.9,22.1,25.1,32.1,35.3,35.8,27.8,27.9,29.2,30.4,28.0,22.2,Saline,Rajasthan,Pistachio
220.81272126234768,49.12974726891003,274.30649690865715,5.174023717367489,14.9,20.8,24.1,36.5,37.1,35.0,29.5,27.7,32.5,26.3,25.8,15.5,Loamy,Maharashtra,Raisins
335.2743785551803,23.99499497260488,390.1364388067234,8.797168732436596,17.0,20.6,24.6,31.9,37.7,35.3,29.0,28.5,27.6,25.5,23.8,16.8,Sandy,Rajasthan,Dates
259.4599962724781,92.84471634177818,162.1598535780023,5.567223650355516,19.1,23.7,29.9,32.7,38.8,36.2,29.6,31.0,30.8,30.4,25.9,19.5,Volcanic,Maharashtra,Banana
265.070876302193,102.3130868653806,159.29016162773104,7.017582563756461,19.2,22.1,30.4,33.7,40.5,34.9,28.1,30.9,26.8,27.9,22.4,19.4,Sandy Loam,Uttar Pradesh,Potato
203.05017632029796,98.03183454431722,76.49253950231947,7.125250728078061,19.3,24.3,29.1,33.3,32.8,32.8,27.1,29.2,30.8,26.9,22.5,17.0,Laterite,Odisha,Cashew
126.50978206399952,52.38961296472968,0.0,6.862324305067043,1.4,2.3,3.7,12.8,8.5,15.4,18.3,11.4,14.7,10.8,4.0,5.1,Silt Loam,Jammu & Kashmir,Walnut
108.99841843017369,0.0,205.71607038324083,5.836077508520057,19.3,19.8,26.5,31.8,31.3,28.6,26.5,27.4,29.4,25.5,23.9,18.7,Clay,Maharashtra,Fig
136.3026949377804,22.263384593491327,0.0,9.514195674715264,17.2,18.5,30.2,35.6,36.8,34.0,29.5,30.0,27.8,27.5,25.4,16.1,Loamy,Maharashtra,Raisins
8.135666994641213,7.62501810788099,236.2628116108204,4.512942301509398,18.5,22.3,25.4,32.9,34.9,30.1,27.2,31.4,29.2,26.4,22.1,15.3,Alluvial,Bihar,Banana
207.77487215593655,88.31346612975324,227.0853826812271,6.04651353728355,12.8,21.7,24.7,31.5,38.9,31.2,29.3,31.0,28.0,24.1,25.2,17.1,Loamy,Uttar Pradesh,Mango
134.05152368192867,26.554734847204585,214.76953114103813,7.119603176818615,2.6,3.4,4.8,9.4,13.9,11.1,18.5,13.4,10.9,10.7,6.9,7.6,Loamy,Ladakh,Apricot
295.25902918017795,83.2728735887614,137.3352265657554,7.214832414060866,20.6,22.4,22.0,32.3,35.8,30.1,32.1,31.3,28.2,22.9,23.4,17.7,Alluvial,Uttar Pradesh,Guava
230.54706096350807,31.66506169038372,217.8834101027932,5.859010097982863,24.9,22.8,26.2,23.5,31.7,24.6,21.5,25.9,23.6,24.5,22.4,26.2,Loamy,Andhra Pradesh,Papaya
81.84534635014862,94.52871933878536,264.2008473707628,5.619331859490771,0.2,2.9,5.2,10.7,14.9,15.7,12.9,17.5,13.0,10.7,5.0,4.6,Loamy,Ladakh,Apricot
195.350170129594,61.15115936736744,352.65149440045207,6.40919852497856,26.1,22.8,24.1,31.4,25.4,27.1,24.5,24.4,26.4,24.7,22.3,29.3,Loamy,Andhra Pradesh,Papaya
99.20688482638135,81.44441637113377,275.0750417034253,6.310796323476539,19.4,19.0,28.4,35.1,40.0,36.5,32.2,29.3,31.3,26.8,26.3,21.8,Sandy Loam,Rajasthan,Pomegranate
158.46142717634248,84.41840643282852,117.86696823478157,5.956674917578258,21.0,20.8,28.6,34.6,37.7,32.1,30.0,25.1,30.9,28.4,25.6,19.7,Black,Madhya Pradesh,Tomato
210.7164465724181,34.703153075838,149.94383074006888,8.365599282791212,0.7,4.9,5.2,12.0,12.3,14.9,11.2,18.6,13.0,11.1,7.2,2.0,Loamy,Ladakh,Apricot
220.79626005169456,32.63274536740229,0.0,6.611082476472978,17.8,23.0,31.5,35.1,36.0,35.4,34.7,29.1,28.0,25.2,23.8,18.2,Saline,Rajasthan,Pistachio
87.55719724066519,18.020553114453048,84.64286385791632,9.230981684155235,19.2,22.5,26.7,32.0,37.2,31.4,27.4,29.9,34.5,25.2,24.6,20.0,Loamy,Maharashtra,Raisins
137.79498424034327,102.15639380239278,144.31411564266202,7.534683608474446,20.2,20.5,26.1,29.6,31.7,29.7,29.8,28.5,30.2,25.0,21.6,16.2,Loamy,Maharashtra,Raisins
0.0,44.05375852310217,0.0,8.350889609167846,17.5,20.2,26.2,30.7,35.5,32.0,31.2,29.9,26.4,25.6,20.9,17.4,Saline,Rajasthan,Pistachio
208.40047679539276,7.280987014452066,364.2960255643376,4.401770158453364,20.0,19.3,26.9,31.5,37.2,33.8,30.4,33.0,33.3,21.4,26.4,15.9,Loamy,Punjab,Guava
179.8013767296064,26.66851776593169,0.0,7.212317376271617,3.4,3.9,3.4,6.7,12.5,12.5,10.9,11.5,10.0,7.2,5.6,4.1,Silt Loam,Jammu & Kashmir,Walnut
191.044136286269,51.993978651648426,303.8933110266558,8.497654718198724,19.7,19.8,29.0,31.9,37.1,34.0,32.1,32.7,32.2,29.3,23.5,18.5,Loamy,Maharashtra,Raisins
166.53102834217228,81.94245145789752,182.80393634364137,6.6626443937836815,21.0,21.0,27.2,35.0,32.6,31.1,26.7,32.3,32.1,29.4,26.6,18.0,Loamy,Maharashtra,Raisins
166.9632069280508,6.259302290216514,0.0,8.309770095850444,15.9,21.1,28.3,35.4,35.8,36.4,32.2,31.1,29.6,28.1,22.9,17.9,Saline,Rajasthan,Pistachio
233.79418548055503,25.20565727485895,114.42730047898108,4.786405747988145,16.4,21.3,25.2,32.4,31.6,33.2,23.9,29.4,27.6,23.0,22.3,15.3,Loamy,Maharashtra,Onion
241.03193524774244,84.13346731196023,137.51375844629547,6.658837399248568,17.5,19.8,23.5,31.0,31.9,33.9,29.4,29.2,26.6,28.0,22.1,17.1,Volcanic,Maharashtra,Banana
171.6659707426338,101.09951059318276,32.12232742657383,7.971184649777375,20.4,22.4,28.0,33.3,36.0,30.5,29.6,29.7,29.3,28.8,25.1,15.9,Loamy,Uttar Pradesh,Mango
56.55720845874656,9.144189284373065,0.0,7.03238243377534,16.7,20.3,26.6,33.3,30.8,31.9,26.5,23.9,28.3,20.5,21.5,14.4,Loamy,Uttar Pradesh,Guava
103.87547093040745,82.97965499413442,103.72000848110524,5.808918447416809,23.1,20.6,25.7,34.1,34.2,34.0,30.8,29.5,31.7,27.1,23.7,16.1,Sandy Loam,Rajasthan,Pomegranate
208.5071607096518,19.43235544165132,120.52433438749318,7.9869669554367535,-1.3,1.7,3.1,15.6,14.4,17.7,15.0,16.4,10.1,9.4,8.3,5.7,Loamy,Ladakh,Apricot
241.245956482088,28.121879860458165,205.22033339475087,5.4346342183613086,16.2,18.4,23.0,29.7,34.7,28.6,26.1,28.2,26.4,25.2,20.0,17.3,Saline,Rajasthan,Pistachio
48.75331374382937,129.95232886542158,0.0,6.2239997876669975,3.1,3.9,8.7,9.2,15.2,15.4,14.0,12.8,13.0,8.5,5.8,2.4,Loamy,Himachal Pradesh,Almond
74.50792365266346,53.36415908903655,0.0,6.240834521483591,1.4,4.0,7.2,10.3,14.1,16.2,17.3,13.3,15.6,7.9,9.1,4.6,Loamy,Himachal Pradesh,Almond
123.91651070483546,97.8422186196565,82.29089199682599,4.995174869727224,19.4,21.7,26.6,29.6,34.7,31.8,27.8,30.1,30.2,23.8,25.2,16.5,Alluvial,Punjab,Guava
93.35126384669545,52.54208933015782,151.67347458586707,8.207763086406034,0.2,-0.4,7.2,12.1,19.0,14.6,16.1,16.3,10.7,6.4,-1.5,-2.6,Loamy,Himachal Pradesh,Almond
193.5290326684232,0.0,435.9290077845847,5.55615077925284,3.5,1.5,4.9,11.9,14.7,14.1,15.0,15.7,10.8,13.3,5.5,4.4,Loamy,Ladakh,Apricot
13.87326956965866,0.0,130.2290785133065,5.63069059808786,16.9,18.5,28.8,32.4,35.5,30.4,29.4,31.5,27.6,25.7,23.0,16.5,Clay,Maharashtra,Fig
282.0011539820459,91.06495607745477,83.12181290258962,4.033375816017138,17.0,24.6,25.5,31.1,35.1,34.1,25.2,26.9,29.7,25.3,20.5,16.0,Sandy Loam,Rajasthan,Pomegranate
207.1694786055811,106.4159906108141,261.2296874250197,7.153710438866983,-4.1,4.4,5.6,12.6,12.7,16.2,15.4,12.1,9.9,11.2,4.1,4.0,Loamy,Jammu & Kashmir,Apple
188.24180033698693,9.520256001244206,156.2944928721397,6.083517076605041,24.9,27.8,26.9,27.9,27.9,26.2,20.7,25.2,29.3,24.7,27.6,23.7,Black,Karnataka,Tomato
5.824217301002221,126.7615169132062,0.0,6.061814889925495,24.7,21.2,22.9,24.8,29.7,22.6,21.9,25.6,21.6,19.5,21.3,21.9,Loamy,Karnataka,Tomato
165.08553740202575,0.0,115.9399067982582,6.350394403145295,17.2,22.2,25.6,30.9,36.7,31.0,28.6,30.0,31.1,26.6,27.3,17.4,Clay,Maharashtra,Fig
190.89299120714188,22.2850172167786,148.30579836342116,9.25806220966069,18.6,20.2,23.7,28.8,31.8,31.0,31.0,34.1,33.4,25.8,19.6,13.8,Loamy,Maharashtra,Raisins
282.0557634055896,129.9872170479656,283.2434960931208,10.420782593597684,20.4,22.6,28.8,33.0,41.7,32.3,32.2,27.0,32.1,29.6,25.0,17.4,Sandy,Rajasthan,Dates
4.708363893729839,0.0,0.0,4.838547275390826,3.5,4.0,4.3,8.7,10.9,13.0,13.9,12.6,14.8,10.0,9.6,2.8,Silt Loam,Jammu & Kashmir,Walnut
196.21304845378867,9.09351446293968,12.483238190087434,5.204958822263065,18.8,25.6,27.9,36.5,35.7,37.3,32.5,30.5,30.7,25.9,21.5,19.3,Sandy Loam,Rajasthan,Pomegranate
10.026510640830637,35.127408025679514,108.80098466616656,5.14907493356769,19.1,21.9,25.3,34.2,37.7,30.4,24.3,30.5,26.2,27.3,20.2,15.9,Loamy,Maharashtra,Onion
174.56134092782565,34.269775652489194,231.7567144258586,6.153427540252104,3.0,2.7,4.2,8.2,13.3,12.7,14.4,10.4,7.1,5.1,9.3,5.3,Loamy,Ladakh,Apricot
217.31520276858524,9.00166856522597,215.7379211071637,6.967566259025672,14.8,17.6,30.4,29.3,36.1,33.0,31.6,24.9,29.0,25.0,25.9,17.7,Loamy,Maharashtra,Raisins
288.385830406774,52.51214838727391,113.1931768653348,4.725176250850793,20.7,21.7,28.0,29.8,34.6,32.0,28.7,28.8,32.3,26.0,24.9,16.9,Loamy,Gujarat,Papaya
281.72106920374443,104.08060359271474,341.1205846336768,9.03324787556895,17.4,21.6,23.0,35.4,32.5,33.2,28.3,31.4,30.9,28.5,26.5,18.7,Sandy,Rajasthan,Dates
9.284600292945283,66.9303250496471,0.0,6.969664794720121,14.9,19.0,25.1,37.2,34.6,30.9,31.9,31.2,30.5,23.9,25.3,18.5,Saline,Rajasthan,Pistachio
209.7134777523444,48.24784735593028,247.32091952504192,7.017426708656877,16.8,20.7,25.0,33.8,37.3,32.0,26.7,29.7,30.0,24.8,22.0,16.8,Laterite,Odisha,Cashew
105.18438354014138,37.29964519855927,0.0,6.52300435036059,15.3,18.7,27.4,28.7,35.7,29.5,28.6,28.4,28.7,24.4,23.2,18.1,Clay,Madhya Pradesh,Onion
0.0,53.094719553293366,124.5275049401126,5.023076095557552,1.4,5.5,4.4,10.3,14.4,18.8,12.3,10.2,11.0,5.5,5.2,0.8,Silt Loam,Jammu & Kashmir,Walnut
245.46171967852277,74.26522670354768,0.0,6.987630191473186,0.4,1.3,5.1,10.4,12.7,14.9,14.7,10.4,16.5,7.3,4.5,1.8,Loamy,Ladakh,Apricot
115.24548174651608,29.14401144340436,0.0,5.19458198807332,26.1,31.5,27.1,30.2,26.4,26.5,26.1,23.5,23.6,27.1,24.2,28.3,Loamy,Karnataka,Tomato
250.54225248909484,63.447273545364304,121.1738434423645,5.81307236311413,16.4,18.9,28.2,29.2,32.5,35.5,27.9,27.6,28.0,28.6,24.0,14.0,Loamy,Maharashtra,Raisins
20.64862692897738,113.57693556983948,0.0,5.920623479769567,16.2,22.0,25.8,34.1,37.2,34.7,31.4,31.6,31.4,24.7,23.4,17.7,Black,Madhya Pradesh,Tomato
0.0,154.92029608760583,210.63486214268767,6.240415389363777,18.1,25.1,30.8,26.8,28.7,25.9,21.8,26.0,24.5,25.5,23.8,25.6,Black,Karnataka,Tomato
184.14929838873377,147.54702362062417,141.29930500536724,4.884307370741766,16.9,21.2,29.2,36.9,38.2,35.6,32.8,32.2,27.5,26.8,22.4,18.3,Alluvial,Bihar,Mango
174.74699515363503,43.057440424933645,337.1188017715911,6.597940165988515,18.3,20.6,26.2,38.7,37.2,30.7,28.0,29.6,31.3,26.8,24.1,20.1,Clay,Maharashtra,Fig
123.76120824232126,105.57956823623172,253.2188188040328,8.708556905738854,20.1,24.8,31.6,32.7,38.0,36.2,31.3,29.9,33.7,28.1,24.8,20.3,Sandy,Rajasthan,Dates
119.97595864831472,0.0,229.1545751208424,6.037602622553513,1.7,3.6,9.3,11.3,11.8,15.1,15.1,13.7,10.8,10.4,7.3,6.9,Loamy,Ladakh,Apricot
456.94515658442566,194.57008346067332,248.33030328293583,4.485495588565975,2.8,5.2,3.2,12.4,16.8,16.4,10.8,12.3,10.1,9.7,7.7,0.4,Clay Loam,Jammu & Kashmir,Apple
252.06007449830764,52.51991532840856,191.25438968963937,6.695426125773689,19.7,22.2,23.6,31.7,32.7,33.0,31.3,31.6,29.8,26.5,22.5,19.9,Volcanic,Maharashtra,Banana
190.71890570104608,72.03417757755805,45.38940096730916,7.03652647347746,15.4,27.0,27.7,33.2,33.4,34.4,30.1,31.1,30.9,25.7,25.5,20.5,Loamy,Madhya Pradesh,Tomato
63.26229570402693,75.03889315754253,0.0,4.769733340113389,20.7,18.9,24.7,33.3,31.2,30.0,24.1,29.2,32.1,24.0,20.9,12.3,Silt Loam,West Bengal,Brinjal
0.0,40.7754815299687,74.29828469089148,4.385708096691023,21.6,22.4,27.8,32.7,37.7,33.0,33.0,30.8,32.5,25.0,22.3,16.0,Laterite,Odisha,Cashew
98.55753231485087,82.51880418651587,0.0,6.780799695523795,0.2,1.2,7.1,15.2,13.8,17.1,13.7,18.5,13.4,5.7,5.6,4.4,Loamy,Himachal Pradesh,Almond
4.775076931357852,123.03955644509868,24.19637370826904,7.79520064060531,1.5,1.1,7.7,13.8,14.3,17.5,14.1,16.5,10.3,7.0,9.0,6.1,Silt Loam,Jammu & Kashmir,Walnut
64.53793065834641,30.345004052141576,453.5874570137185,6.2990131277728185,18.1,20.9,24.0,34.3,37.6,36.2,31.6,31.8,29.7,30.9,23.9,21.3,Loamy,Madhya Pradesh,Onion
134.2628832828051,24.501835049734524,67.49154956650844,6.079450878354796,15.8,22.0,29.9,32.1,38.3,38.9,29.8,33.2,33.6,27.7,28.4,14.4,Loamy,Uttar Pradesh,Guava
192.80886332779895,135.91062937304886,210.39654573613777,6.38530807917713,14.0,24.5,28.6,34.9,38.8,34.1,33.3,30.0,29.2,25.5,27.2,20.6,Sandy Loam,Maharashtra,Pomegranate
106.43861807133032,81.27419000842326,10.325560483179654,8.226479061338225,0.9,4.2,10.1,9.5,16.7,16.4,9.5,11.5,13.5,12.0,4.8,0.3,Loamy,Himachal Pradesh,Almond
40.11065430711301,160.10290958590093,184.65076260891755,5.115122182783937,18.0,20.5,28.4,35.1,35.3,31.3,28.0,25.4,29.3,27.5,20.7,12.2,Laterite,Odisha,Cashew
314.24154733506407,222.6831882053795,288.20190933054425,5.241475447657087,-0.4,4.6,8.2,5.5,11.4,14.9,14.8,12.5,7.0,7.1,4.9,6.2,Clay Loam,Himachal Pradesh,Apple
0.0,0.0,0.0,6.419646976063363,3.8,3.7,6.4,13.3,13.2,15.9,15.6,14.2,9.5,11.1,10.3,3.9,Loamy,Himachal Pradesh,Almond
0.0,87.79079924559181,395.0430951789821,4.532646232813958,19.6,21.1,26.8,27.3,39.8,34.5,31.4,30.9,31.3,26.6,26.3,17.5,Silt Loam,West Bengal,Brinjal
158.2009330840832,9.068771093492964,0.0,7.681218579160376,18.6,21.6,25.6,30.1,37.3,34.0,27.0,30.7,27.3,27.8,22.3,14.0,Loamy,Maharashtra,Onion
179.88316368753306,54.16238979846728,2.270350280875721,7.654863162685843,17.6,21.9,25.4,36.3,39.6,36.4,29.6,29.9,32.8,30.1,27.3,19.3,Saline,Rajasthan,Pistachio
174.5891865890221,74.84128103783387,238.8747459796084,3.5916279971671203,16.7,24.5,26.9,31.4,35.9,35.9,24.9,32.1,27.1,26.5,21.3,19.1,Sandy Loam,Punjab,Potato
0.0,0.0,0.0,6.001647380526624,-0.6,4.0,7.7,10.0,16.1,19.7,12.4,13.0,12.2,9.4,5.2,3.5,Loamy,Himachal Pradesh,Almond
75.69645422289904,0.0,129.53195203294663,8.241806664968081,1.3,1.0,5.2,8.8,10.0,14.2,14.9,11.1,11.9,7.6,2.5,2.7,Loamy,Himachal Pradesh,Almond
224.67449257294984,243.7707937705709,184.57211551806225,6.100559476714153,0.8,4.2,6.9,10.9,12.4,15.5,12.7,14.8,9.8,10.2,5.8,2.9,Clay Loam,Jammu & Kashmir,Apple
8.131425314654422,83.49104159493812,297.707067958377,8.390301120035748,19.3,24.3,32.5,37.8,38.2,36.6,32.6,35.7,34.3,25.5,26.3,18.7,Alluvial,Bihar,Mango
30.18307268605205,54.50371095924197,160.76304974346212,6.850759002353513,18.2,18.1,26.1,32.4,36.3,33.7,31.8,31.5,32.8,27.8,24.6,20.3,Saline,Rajasthan,Pistachio
139.79692195748467,119.71562306910198,9.897500900456702,8.920984574397323,19.6,23.4,30.4,36.3,38.1,35.6,33.5,32.0,33.7,27.6,24.3,18.6,Saline,Rajasthan,Pistachio
166.74723988371488,13.113475541284028,0.0,8.408504252899087,2.5,5.6,9.6,10.3,14.9,16.1,12.4,11.5,9.4,9.3,4.9,0.3,Loamy,Himachal Pradesh,Almond
106.61946306766596,25.697000759116893,0.0,6.61521671857968,-1.0,4.1,5.9,11.8,14.4,10.9,11.7,14.9,11.1,7.0,6.5,4.3,Silt Loam,Jammu & Kashmir,Walnut
141.13224009928885,109.735819771903,28.7397331874238,6.231402419311273,-0.5,2.7,2.5,6.7,11.4,13.1,10.9,12.6,13.7,6.1,4.8,5.9,Silt Loam,Jammu & Kashmir,Walnut
